Score,Artist,Title,Label,BPM,Key,Length,Released,Genre,Beatport URL
79.0,Barberio,Touch In The Heavy Night (Extended Mix),Glasgow Underground,123,5A,6:02,2026-07-10,Organic House,https://www.beatport.com/track/touch-in-the-heavy-night/29393020
79.0,JOHANNSON,Enchantment (Extended Mix),Glasgow Underground,121,4A,6:06,2026-07-03,Organic House,https://www.beatport.com/track/enchantment/29468921
79.0,"Steve Reason, Mallin",Venez (Extended Mix),Glasgow Underground,122,8A,6:37,2026-07-03,Organic House,https://www.beatport.com/track/venez/29468927
78.3,Kevin McKay,Karma (Extended Mix),Glasgow Underground,122,7B,6:53,2026-07-24,Organic House,https://www.beatport.com/track/karma/29619137
78.2,"Simon Ellis, DE SOFFER",Walking On A Dream (Extended Mix),Glasgow Underground,123,4A,5:00,2026-07-10,Nu Disco / Disco,https://www.beatport.com/track/walking-on-a-dream/29393330
76.8,CHANDNI,Miami (Extended Mix),Glasgow Underground,122,8B,6:05,2026-07-17,Organic House,https://www.beatport.com/track/miami/29548631
76.8,"Presi On, Spijker",What Remains (Extended Mix),Glasgow Underground,122,11B,6:37,2026-07-03,Afro House,https://www.beatport.com/track/what-remains/29468931
76.5,"O.L.D, Hacelen Royer",Luz (Extended Mix),Glasgow Underground,120,5A,4:02,2026-07-03,Deep House,https://www.beatport.com/track/luz/29468915
76.0,"Kevin McKay, JOHANNSON",Do It All For You (Extended Mix),Glasgow Underground,122,2B,5:38,2026-07-03,Organic House,https://www.beatport.com/track/do-it-all-for-you/29468902
74.3,Kevin McKay,All I Do (Extended Mix),Glasgow Underground,123,1B,4:42,2026-07-17,Nu Disco / Disco,https://www.beatport.com/track/all-i-do/29576104
73.2,Alex Gewer,Sweet Disposition (Extended Mix),Glasgow Underground,124,10A,5:27,2026-07-03,Nu Disco / Disco,https://www.beatport.com/track/sweet-disposition/29468899
71.8,"Roland Clark, Tenacious",Alright (Extended Mix),Fool's Paradise,124,8B,6:22,2026-07-10,House,https://www.beatport.com/track/alright/29143943
71.8,Cee ElAssaad,Jump In ,Local Talk,123,7A,6:49,2026-06-26,House,https://www.beatport.com/track/jump-in/29171905
71.5,Baccus,Bad Girls (Extended Mix),Glasgow Underground,124,7A,4:03,2026-07-03,Nu Disco / Disco,https://www.beatport.com/track/bad-girls/29468912
71.0,"Joe Diem, Guezmark",Hands Up (Extended Mix),Glasgow Underground,124,5B,5:29,2026-07-03,Tech House,https://www.beatport.com/track/hands-up/29468906
70.5,"Kevin McKay, AJIM",I Disappear Again (Extended Mix),Glasgow Underground,124,12A,4:58,2026-07-03,Organic House,https://www.beatport.com/track/i-disappear-again/29391313
69.5,Cee ElAssaad,Jump In  (Marcel Vogel Remix),Local Talk,123,6A,5:37,2026-06-26,House,https://www.beatport.com/track/jump-in/29171906
68.0,"Carta, Mixed Signals 021",Love Dancing (Groove P Extended Mix),Fool's Paradise,127,7A,6:06,2026-06-19,House,https://www.beatport.com/track/love-dancing/29050242
68.0,Jaegerossa,Shining (Extended Mix),Fool's Paradise,126,8A,6:07,2026-06-12,House,https://www.beatport.com/track/shining/28784857
68.0,"Kevin McKay, Terri-Anne",Rhythm Is Gonna Get You (Extended Mix),Glasgow Underground,126,9A,5:54,2026-07-03,Deep House,https://www.beatport.com/track/rhythm-is-gonna-get-you/29468922
67.8,"Mark Di Meo, Jesus Fernandez",A Fuego (Extended Mix),Nervous Records,123,7A,3:46,2026-07-31,Latin Electronic,https://www.beatport.com/track/a-fuego/29741306
67.8,"Mark Di Meo, Jesus Fernandez",A Fuego (Radio Edit),Nervous Records,123,7A,2:50,2026-07-31,Latin Electronic,https://www.beatport.com/track/a-fuego/29741305
67.3,MARINA TRENCH,Balliamo ,Snatch! Records,122,4B,5:00,2026-06-18,Indie Dance,https://www.beatport.com/track/balliamo/29072716
67.2,Mōiqe,Criminal (Extended Mix),Glasgow Underground,127,6A,5:23,2026-07-03,Tech House,https://www.beatport.com/track/criminal/29468895
65.0,Mōiqe,Addicted (Extended Mix),Glasgow Underground,127,1B,5:18,2026-07-03,Tech House,https://www.beatport.com/track/addicted/29468916
65.0,DJ Kone & Marc Palacios,Sex Machine (Extended Mix),Glasgow Underground,126,10B,5:23,2026-07-03,Tech House,https://www.beatport.com/track/sex-machine/29468926
63.0,Chasing Kurt,From The Inside (Reznik Extended Remix),Defected,122,5A,7:39,2026-07-17,Melodic House & Techno,https://www.beatport.com/track/from-the-inside/29656830
63.0,"Teddy Douglas, Fast Eddie",House Music (feat. Fast Eddie) (Gabss House Musiq Remix),Nervous Records,124,3B,5:40,2026-07-24,House,https://www.beatport.com/track/house-music-feat-fast-eddie/29740769
63.0,"Berin, STEIN (US)",See Me (Extended Mix),Nervous Records,124,5B,6:27,2026-07-10,Tech House,https://www.beatport.com/track/see-me/29569438
62.3,"Hannah Wants, Trace (UZ)",Badman Sound (Instrumental),Nervous Records,125,8B,5:11,2026-07-17,Tech House,https://www.beatport.com/track/badman-sound/29568775
62.0,"Byron Stingily, Weiss",Love You (Extended Mix),Fool's Paradise,128,5A,6:32,2026-07-24,House,https://www.beatport.com/track/love-you/29581569
61.8,"Teddy Douglas, Fast Eddie",House Music (feat. Fast Eddie) (Teddy's Acid Crash Remix),Nervous Records,124,12A,4:40,2026-07-24,House,https://www.beatport.com/track/house-music-feat-fast-eddie/29740770
61.5,"Jonas Rathsman, Grigoré, Bensy, Serve Cold","Tobago (Serve Cold, Bensy & Grigoré Extended Remix)",Defected,122,7A,5:46,2026-06-26,House,https://www.beatport.com/track/tobago/29283013
61.3,Solardo,Outta Space (Extended Mix),Glasgow Underground,130,7B,7:04,2026-07-03,Indie Dance,https://www.beatport.com/track/outta-space/29468890
61.2,"Alanas Chosnau, Alev Tav",Golden Sun (Extended Mix),Glasgow Underground,128,6A,5:02,2026-07-03,Deep House,https://www.beatport.com/track/golden-sun/29468937
61.2,Earth n Days,Start the Change (Extended Mix),HouseU,128,5A,5:01,2026-06-19,House,https://www.beatport.com/track/start-the-change/29245574
60.5,"Jeremy Bass, All Fred",Tribalk (Radio Edit),Nervous Records,124,2B,3:00,2026-07-24,Tech House,https://www.beatport.com/track/tribalk/29740670
60.5,"Jeremy Bass, All Fred",Tribalk (Extended Mix),Nervous Records,124,2B,4:25,2026-07-24,Tech House,https://www.beatport.com/track/tribalk/29740671
60.5,"Hannah Wants, Trace (UZ)",Badman Sound,Nervous Records,125,8B,3:08,2026-07-17,Tech House,https://www.beatport.com/track/badman-sound/29568773
60.5,"Byron Stingily, X-Coast",You Make Me Feel (Mighty Real) (Funky Playa Mix),Nervous Records,124,7B,3:09,2026-07-17,House,https://www.beatport.com/track/you-make-me-feel-mighty-real/29569037
60.5,"Berin, STEIN (US)",See Me,Nervous Records,124,5B,3:09,2026-07-10,Tech House,https://www.beatport.com/track/see-me/29569437
60.5,MARINA TRENCH,En La Discoteca ,Snatch! Records,125,8B,3:41,2026-06-18,House,https://www.beatport.com/track/en-la-discoteca/29072717
60.2,"Travis Emmons, Modgirl",Sing It Back (Extended Mix),Glasgow Underground,128,2A,5:30,2026-07-31,Deep House,https://www.beatport.com/track/sing-it-back/29850569
60.2,"DJ Kone & Marc Palacios, ROMBE4T",Press Play (Extended Mix),HouseU,128,3A,5:30,2026-07-17,House,https://www.beatport.com/track/press-play/29311291
59.5,"Kevin McKay, Pressure Rhythm",Together (Extended Mix),Glasgow Underground,130,9A,4:57,2026-07-31,House,https://www.beatport.com/track/together/29735813
59.3,Liva K,Track With The Organ (Extended Mix),Defected,123,6B,5:59,2026-06-26,Melodic House & Techno,https://www.beatport.com/track/track-with-the-organ/29283012
59.0,Route 94,4Get The Girl (Extended Mix),Defected,122,11A,4:45,2026-06-26,House,https://www.beatport.com/track/4get-the-girl/29283005
59.0,"Kevin McKay, Fab Massimo, Chantal Lewis Brown",How Will I Know (Extended Mix),Glasgow Underground,128,5B,5:15,2026-07-03,Tech House,https://www.beatport.com/track/how-will-i-know/29468917
59.0,"Kevin McKay, Fab Massimo",Gimme More (Extended Mix),Glasgow Underground,128,7B,5:16,2026-07-03,Tech House,https://www.beatport.com/track/gimme-more/29468905
59.0,"Antoine Clamaran, Agua Sin Gas, Da Coona",Anymore (Extended Mix),HouseU,128,6B,5:37,2026-07-31,House,https://www.beatport.com/track/anymore/29577087
58.5,Nautik (US),Get Busy (Extended Mix),Sola,127,6A,5:08,2026-07-17,Tech House,https://www.beatport.com/track/get-busy/29486288
58.0,Sidney Charles,Controoler,Defected,124,10A,6:54,2026-06-26,Tech House,https://www.beatport.com/track/controoler/29283049
58.0,John Tejada,Sweat (On The Walls) (Franky Rizardo Remix),Defected,125,7A,6:51,2026-06-26,House,https://www.beatport.com/track/sweat-on-the-walls/29283025
57.3,Groove Delight,Kickback (Extended Mix),Glasgow Underground,130,5B,4:40,2026-07-03,Indie Dance,https://www.beatport.com/track/kickback/29468925
57.3,"Luis Rodriguez, Nausica",On the Floor (Extended Mix),HouseU,129,2B,4:57,2026-07-03,Tech House,https://www.beatport.com/track/on-the-floor/29052384
56.8,"Jonas Blue, Malive",Edge of Desire (Extended Mix),Defected,123,9B,4:12,2026-06-26,House,https://www.beatport.com/track/edge-of-desire/29283004
56.5,"Hardsoul, Ron Carroll",Back Together (Copyright Vocal Edit),Defected,125,9A,9:22,2026-06-26,House,https://www.beatport.com/track/back-together/29283022
